FX_JPY.USD|20250331|FXCurve
DayOffset	Rate
0	149.72291
1	149.95147
2	149.935
3	149.91856
9	149.81955
16	149.70255
23	149.5853
32	149.4302
63	148.9131
93	148.424
126	147.9133
155	147.48435
185	147.046
280	145.71925
367	144.63295
458	143.5729
550	142.5456
732	140.53955
1099	136.58905
1463	132.6737
1828	128.7958
2193	125.01
2559	121.47345
2926	118.05
3290	114.84
3654	111.79
5481	98.9862913841
7308	89.9768399446
9135	83.4110053973
10959	78.8422274713

SOFR.USD|20250331|ZeroCurve
DayOffset	DiscFactor
0	1
1	0.999851688666
2	0.999703399329
9	0.998671428311
16	0.997639007101
23	0.996611781269
32	0.995291500196
63	0.990792604211
93	0.986518609895
126	0.98193689862
155	0.978023102761
185	0.974053535165
217	0.969929265137
246	0.966277835906
277	0.962457448996
308	0.958697188298
336	0.955364409256
367	0.951711693499
550	0.930658474892
732	0.91058778221
1099	0.870719603329
1463	0.832001962837
1828	0.794178396896
2193	0.757374649996
2559	0.721709496643
2926	0.687297278896
3290	0.654396186523
3654	0.622665252055
4385	0.562474638985
5481	0.482055226965
7308	0.375405075037
9135	0.299436820493
10959	0.244639109645
14612	0.175317811777
18264	0.13621392529

GA_FD.USD|20250331|ZeroCurve
DayOffset	DiscFactor
0	1
1	0.99985150983
2	0.99970304171
9	0.998663624011
32	0.995196621396
63	0.990485259575
93	0.985874904249
185	0.97277582263
277	0.960560401679
367	0.949221943017
458	0.938108029065
550	0.927004335033
732	0.905827033876
1099	0.863886731332
1463	0.823317623806
1828	0.783831817839
2193	0.745551425987
2559	0.708579179675
2926	0.673018160016
3290	0.639128982236
3654	0.606552167133
4385	0.545053740236
5481	0.463467763114
7308	0.356229917819
9135	0.280437538836
10959	0.22613097731
14612	0.157844980976
18264	0.119447436833

GA_IRPDF.JPY|20250331|ZeroCurve
DayOffset	DiscFactor
0	1
1	0.998327509692
2	0.998288915468
3	0.998250026787
9	0.998019443377
16	0.997742850239
23	0.997468610082
32	0.997146053325
63	0.995871655184
93	0.994502638119
126	0.993159876883
155	0.991857638763
185	0.990484793478
280	0.986561388663
367	0.982627205933
458	0.978292310081
550	0.973679907509
732	0.965017032348
1099	0.946954644793
1463	0.929117907245
1828	0.911191053726
2193	0.892937597419
2559	0.87336398815
2926	0.853589473955
3290	0.833265857591
3654	0.812369223812
5481	0.701023760101
7308	0.592772317385
9135	0.503385904387
10959	0.429427085584

